season	team	games	points	goals_diff	goals_total	rk	pts_from_lead	final_rk	final_pts
2014-2015	Chelsea	1	3	2	3	1	0	1	87
2014-2015	Chelsea	2	6	4	5	2	0	1	87
2014-2015	Chelsea	3	9	7	11	1	0	1	87
2014-2015	Chelsea	4	12	9	15	1	0	1	87
2014-2015	Chelsea	5	13	9	16	1	0	1	87
2014-2015	Chelsea	6	16	12	19	1	0	1	87
2014-2015	Chelsea	7	19	14	21	1	0	1	87
2014-2015	Chelsea	8	22	15	23	1	0	1	87
2014-2015	Chelsea	9	23	15	24	1	0	1	87
2014-2015	Chelsea	10	26	16	26	1	0	1	87
2014-2015	Chelsea	11	29	17	28	1	0	1	87
2014-2015	Chelsea	12	32	19	30	1	0	1	87
2014-2015	Chelsea	13	33	19	30	1	0	1	87
2014-2015	Chelsea	14	36	22	33	1	0	1	87
2014-2015	Chelsea	15	36	21	34	1	0	1	87
2014-2015	Chelsea	16	39	23	36	1	0	1	87
2014-2015	Chelsea	17	42	25	38	1	0	1	87
2014-2015	Chelsea	18	45	27	40	1	0	1	87
2014-2015	Chelsea	19	46	27	41	1	0	1	87
2014-2015	Chelsea	20	46	25	44	1	0	1	87
2014-2015	Chelsea	21	49	27	46	1	0	1	87
2014-2015	Chelsea	22	52	32	51	1	0	1	87
2014-2015	Chelsea	23	53	32	52	1	0	1	87
2014-2015	Chelsea	24	56	33	54	1	0	1	87
2014-2015	Chelsea	25	59	34	55	1	0	1	87
2014-2015	Chelsea	26	60	34	56	1	0	1	87
2014-2015	Chelsea	27	63	35	57	1	0	1	87
2014-2015	Chelsea	28	64	35	58	1	0	1	87
2014-2015	Chelsea	29	67	36	61	1	0	1	87
2014-2015	Chelsea	30	70	37	63	1	0	1	87
2014-2015	Chelsea	31	73	38	64	1	0	1	87
2014-2015	Chelsea	32	76	39	65	1	0	1	87
2014-2015	Chelsea	33	77	39	65	1	0	1	87
2014-2015	Chelsea	34	80	41	68	1	0	1	87
2014-2015	Chelsea	35	83	42	69	1	0	1	87
2014-2015	Chelsea	36	84	42	70	1	0	1	87
2014-2015	Chelsea	37	84	39	70	1	0	1	87
2014-2015	Chelsea	38	87	41	73	1	0	1	87
2014-2015	Manchester City	1	3	2	2	2	0	2	79
2014-2015	Manchester City	2	6	4	5	2	0	2	79
2014-2015	Manchester City	3	6	3	5	4	3	2	79
2014-2015	Manchester City	4	7	3	7	5	5	2	79
2014-2015	Manchester City	5	8	3	8	6	5	2	79
2014-2015	Manchester City	6	11	5	12	3	5	2	79
2014-2015	Manchester City	7	14	7	14	2	5	2	79
2014-2015	Manchester City	8	17	10	18	2	5	2	79
2014-2015	Manchester City	9	17	9	19	3	6	2	79
2014-2015	Manchester City	10	20	10	20	3	6	2	79
2014-2015	Manchester City	11	21	10	22	3	8	2	79
2014-2015	Manchester City	12	24	11	24	3	8	2	79
2014-2015	Manchester City	13	27	14	27	2	6	2	79
2014-2015	Manchester City	14	30	17	31	2	6	2	79
2014-2015	Manchester City	15	33	18	32	2	3	2	79
2014-2015	Manchester City	16	36	19	33	2	3	2	79
2014-2015	Manchester City	17	39	22	36	2	3	2	79
2014-2015	Manchester City	18	42	24	39	2	3	2	79
2014-2015	Manchester City	19	43	24	41	2	3	2	79
2014-2015	Manchester City	20	46	25	44	1	0	2	79
2014-2015	Manchester City	21	47	25	45	2	2	2	79
2014-2015	Manchester City	22	47	23	45	2	5	2	79
2014-2015	Manchester City	23	48	23	46	2	5	2	79
2014-2015	Manchester City	24	49	23	47	2	7	2	79
2014-2015	Manchester City	25	52	26	51	2	7	2	79
2014-2015	Manchester City	26	55	31	56	2	5	2	79
2014-2015	Manchester City	27	55	30	57	2	8	2	79
2014-2015	Manchester City	28	58	32	59	2	6	2	79
2014-2015	Manchester City	29	58	31	59	2	9	2	79
2014-2015	Manchester City	30	61	34	62	2	9	2	79
2014-2015	Manchester City	31	61	33	63	4	12	2	79
2014-2015	Manchester City	32	61	31	65	4	15	2	79
2014-2015	Manchester City	33	64	33	67	4	13	2	79
2014-2015	Manchester City	34	67	34	70	3	13	2	79
2014-2015	Manchester City	35	70	35	71	2	13	2	79
2014-2015	Manchester City	36	73	41	77	2	11	2	79
2014-2015	Manchester City	37	76	43	81	2	8	2	79
2014-2015	Manchester City	38	79	45	83	2	8	2	79
2014-2015	Swansea City	1	3	1	2	3	0	8	56
2014-2015	Swansea City	2	6	2	3	4	0	8	56
2014-2015	Swansea City	3	9	5	6	2	0	8	56
2014-2015	Swansea City	4	9	3	8	3	3	8	56
2014-2015	Swansea City	5	9	2	8	5	4	8	56
2014-2015	Swansea City	6	10	2	8	5	6	8	56
2014-2015	Swansea City	7	11	2	10	5	8	8	56
2014-2015	Swansea City	8	11	1	11	8	11	8	56
2014-2015	Swansea City	9	14	3	13	6	9	8	56
2014-2015	Swansea City	10	15	3	13	6	11	8	56
2014-2015	Swansea City	11	18	4	15	5	11	8	56
2014-2015	Swansea City	12	18	3	16	7	14	8	56
2014-2015	Swansea City	13	19	3	17	8	14	8	56
2014-2015	Swansea City	14	22	5	19	7	14	8	56
2014-2015	Swansea City	15	22	3	20	8	14	8	56
2014-2015	Swansea City	16	22	2	21	9	17	8	56
2014-2015	Swansea City	17	25	3	22	8	17	8	56
2014-2015	Swansea City	18	28	4	23	8	17	8	56
2014-2015	Swansea City	19	28	1	24	9	18	8	56
2014-2015	Swansea City	20	29	1	25	9	17	8	56
2014-2015	Swansea City	21	30	1	26	9	19	8	56
2014-2015	Swansea City	22	30	-4	26	9	22	8	56
2014-2015	Swansea City	23	33	-3	27	9	20	8	56
2014-2015	Swansea City	24	34	-3	28	9	22	8	56
2014-2015	Swansea City	25	34	-5	28	9	25	8	56
2014-2015	Swansea City	26	37	-4	30	9	23	8	56
2014-2015	Swansea City	27	40	-3	31	8	23	8	56
2014-2015	Swansea City	28	40	-4	33	9	24	8	56
2014-2015	Swansea City	29	40	-5	33	9	27	8	56
2014-2015	Swansea City	30	43	-4	34	8	27	8	56
2014-2015	Swansea City	31	46	-2	37	8	27	8	56
2014-2015	Swansea City	32	47	-2	38	8	29	8	56
2014-2015	Swansea City	33	47	-4	38	8	30	8	56
2014-2015	Swansea City	34	50	-3	41	8	30	8	56
2014-2015	Swansea City	35	53	-1	43	8	30	8	56
2014-2015	Swansea City	36	56	0	44	8	28	8	56
2014-2015	Swansea City	37	56	-2	46	8	28	8	56
2014-2015	Swansea City	38	56	-3	46	8	31	8	56
2014-2015	Liverpool	1	3	1	2	3	0	6	62
2014-2015	Liverpool	2	3	-1	3	9	3	6	62
2014-2015	Liverpool	3	6	2	6	5	3	6	62
2014-2015	Liverpool	4	6	1	6	8	6	6	62
2014-2015	Liverpool	5	6	-1	7	11	7	6	62
2014-2015	Liverpool	6	7	-1	8	14	9	6	62
2014-2015	Liverpool	7	10	0	10	9	9	6	62
2014-2015	Liverpool	8	13	1	13	5	9	6	62
2014-2015	Liverpool	9	14	1	13	7	9	6	62
2014-2015	Liverpool	10	14	0	13	7	12	6	62
2014-2015	Liverpool	11	14	-1	14	11	15	6	62
2014-2015	Liverpool	12	14	-3	15	12	18	6	62
2014-2015	Liverpool	13	17	-2	16	11	16	6	62
2014-2015	Liverpool	14	20	0	19	8	16	6	62
2014-2015	Liverpool	15	21	0	19	9	15	6	62
2014-2015	Liverpool	16	21	-3	19	11	18	6	62
2014-2015	Liverpool	17	22	-3	21	10	20	6	62
2014-2015	Liverpool	18	25	-2	22	9	20	6	62
2014-2015	Liverpool	19	28	1	26	8	18	6	62
2014-2015	Liverpool	20	29	1	28	8	17	6	62
2014-2015	Liverpool	21	32	2	29	8	17	6	62
2014-2015	Liverpool	22	35	4	31	8	17	6	62
2014-2015	Liverpool	23	38	6	33	7	15	6	62
2014-2015	Liverpool	24	39	6	33	7	17	6	62
2014-2015	Liverpool	25	42	7	36	7	17	6	62
2014-2015	Liverpool	26	45	9	38	6	15	6	62
2014-2015	Liverpool	27	48	10	40	5	15	6	62
2014-2015	Liverpool	28	51	12	42	5	13	6	62
2014-2015	Liverpool	29	54	13	43	5	13	6	62
2014-2015	Liverpool	30	54	12	44	5	16	6	62
2014-2015	Liverpool	31	54	9	45	5	19	6	62
2014-2015	Liverpool	32	57	11	47	5	19	6	62
2014-2015	Liverpool	33	58	11	47	5	19	6	62
2014-2015	Liverpool	34	58	10	47	5	22	6	62
2014-2015	Liverpool	35	61	11	49	5	22	6	62
2014-2015	Liverpool	36	62	11	50	5	22	6	62
2014-2015	Liverpool	37	62	9	51	5	22	6	62
2014-2015	Liverpool	38	62	4	52	6	25	6	62
2014-2015	Arsenal	1	3	1	2	3	0	3	75
2014-2015	Arsenal	2	4	1	4	5	2	3	75
2014-2015	Arsenal	3	5	1	5	7	4	3	75
2014-2015	Arsenal	4	6	1	7	7	6	3	75
2014-2015	Arsenal	5	9	4	10	4	4	3	75
2014-2015	Arsenal	6	10	4	11	4	6	3	75
2014-2015	Arsenal	7	10	2	11	8	9	3	75
2014-2015	Arsenal	8	11	2	13	7	11	3	75
2014-2015	Arsenal	9	14	4	15	5	9	3	75
2014-2015	Arsenal	10	17	7	18	4	9	3	75
2014-2015	Arsenal	11	17	6	19	6	12	3	75
2014-2015	Arsenal	12	17	5	20	8	15	3	75
2014-2015	Arsenal	13	20	6	21	6	13	3	75
2014-2015	Arsenal	14	23	7	22	6	13	3	75
2014-2015	Arsenal	15	23	6	24	6	13	3	75
2014-2015	Arsenal	16	26	9	28	6	13	3	75
2014-2015	Arsenal	17	27	9	30	6	15	3	75
2014-2015	Arsenal	18	30	10	32	6	15	3	75
2014-2015	Arsenal	19	33	11	34	5	13	3	75
2014-2015	Arsenal	20	33	9	34	6	13	3	75
2014-2015	Arsenal	21	36	12	37	5	13	3	75
2014-2015	Arsenal	22	39	14	39	5	13	3	75
2014-2015	Arsenal	23	42	19	44	5	11	3	75
2014-2015	Arsenal	24	42	18	45	6	14	3	75
2014-2015	Arsenal	25	45	19	47	5	14	3	75
2014-2015	Arsenal	26	48	20	49	3	12	3	75
2014-2015	Arsenal	27	51	22	51	3	12	3	75
2014-2015	Arsenal	28	54	23	53	3	10	3	75
2014-2015	Arsenal	29	57	26	56	3	10	3	75
2014-2015	Arsenal	30	60	27	58	3	10	3	75
2014-2015	Arsenal	31	63	30	62	2	10	3	75
2014-2015	Arsenal	32	66	31	63	2	10	3	75
2014-2015	Arsenal	33	67	31	63	2	10	3	75
2014-2015	Arsenal	34	70	33	66	2	10	3	75
2014-2015	Arsenal	35	70	32	66	3	13	3	75
2014-2015	Arsenal	36	71	32	67	3	13	3	75
2014-2015	Arsenal	37	72	32	67	3	12	3	75
2014-2015	Arsenal	38	75	35	71	3	12	3	75
2014-2015	Tottenham Hotspur	1	3	1	1	6	0	5	64
2014-2015	Tottenham Hotspur	2	6	5	5	1	0	5	64
2014-2015	Tottenham Hotspur	3	6	2	5	6	3	5	64
2014-2015	Tottenham Hotspur	4	7	2	7	6	5	5	64
2014-2015	Tottenham Hotspur	5	7	1	7	9	6	5	64
2014-2015	Tottenham Hotspur	6	8	1	8	8	8	5	64
2014-2015	Tottenham Hotspur	7	11	2	9	6	8	5	64
2014-2015	Tottenham Hotspur	8	11	-1	10	9	11	5	64
2014-2015	Tottenham Hotspur	9	11	-2	11	11	12	5	64
2014-2015	Tottenham Hotspur	10	14	-1	13	8	12	5	64
2014-2015	Tottenham Hotspur	11	14	-2	14	12	15	5	64
2014-2015	Tottenham Hotspur	12	17	-1	16	10	15	5	64
2014-2015	Tottenham Hotspur	13	20	0	18	7	13	5	64
2014-2015	Tottenham Hotspur	14	20	-3	18	10	16	5	64
2014-2015	Tottenham Hotspur	15	21	-3	18	10	15	5	64
2014-2015	Tottenham Hotspur	16	24	-2	20	7	15	5	64
2014-2015	Tottenham Hotspur	17	27	-1	22	7	15	5	64
2014-2015	Tottenham Hotspur	18	30	0	24	7	15	5	64
2014-2015	Tottenham Hotspur	19	31	0	24	7	15	5	64
2014-2015	Tottenham Hotspur	20	34	2	29	5	12	5	64
2014-2015	Tottenham Hotspur	21	34	1	30	6	15	5	64
2014-2015	Tottenham Hotspur	22	37	2	32	6	15	5	64
2014-2015	Tottenham Hotspur	23	40	5	35	6	13	5	64
2014-2015	Tottenham Hotspur	24	43	6	37	5	13	5	64
2014-2015	Tottenham Hotspur	25	43	5	39	6	16	5	64
2014-2015	Tottenham Hotspur	26	44	5	41	7	16	5	64
2014-2015	Tottenham Hotspur	27	47	6	44	6	16	5	64
2014-2015	Tottenham Hotspur	28	50	7	46	6	14	5	64
2014-2015	Tottenham Hotspur	29	50	4	46	7	17	5	64
2014-2015	Tottenham Hotspur	30	53	5	50	7	17	5	64
2014-2015	Tottenham Hotspur	31	54	5	50	6	19	5	64
2014-2015	Tottenham Hotspur	32	54	4	50	7	22	5	64
2014-2015	Tottenham Hotspur	33	57	6	53	6	20	5	64
2014-2015	Tottenham Hotspur	34	58	6	55	6	22	5	64
2014-2015	Tottenham Hotspur	35	58	5	55	6	25	5	64
2014-2015	Tottenham Hotspur	36	58	2	55	6	26	5	64
2014-2015	Tottenham Hotspur	37	61	4	57	6	23	5	64
2014-2015	Tottenham Hotspur	38	64	5	58	5	23	5	64
2014-2015	Aston Villa	1	3	1	1	6	0	17	38
2014-2015	Aston Villa	2	4	1	1	7	2	17	38
2014-2015	Aston Villa	3	7	2	3	3	2	17	38
2014-2015	Aston Villa	4	10	3	4	2	2	17	38
2014-2015	Aston Villa	5	10	0	4	3	3	17	38
2014-2015	Aston Villa	6	10	-3	4	6	6	17	38
2014-2015	Aston Villa	7	10	-5	4	10	9	17	38
2014-2015	Aston Villa	8	10	-8	4	12	12	17	38
2014-2015	Aston Villa	9	10	-10	4	15	13	17	38
2014-2015	Aston Villa	10	10	-11	5	16	16	17	38
2014-2015	Aston Villa	11	11	-11	5	16	18	17	38
2014-2015	Aston Villa	12	12	-11	6	16	20	17	38
2014-2015	Aston Villa	13	13	-11	7	16	20	17	38
2014-2015	Aston Villa	14	16	-10	8	12	20	17	38
2014-2015	Aston Villa	15	19	-9	10	11	17	17	38
2014-2015	Aston Villa	16	19	-10	10	13	20	17	38
2014-2015	Aston Villa	17	20	-10	11	12	22	17	38
2014-2015	Aston Villa	18	20	-11	11	13	25	17	38
2014-2015	Aston Villa	19	21	-11	11	13	25	17	38
2014-2015	Aston Villa	20	22	-11	11	12	24	17	38
2014-2015	Aston Villa	21	22	-12	11	13	27	17	38
2014-2015	Aston Villa	22	22	-14	11	15	30	17	38
2014-2015	Aston Villa	23	22	-19	11	16	31	17	38
2014-2015	Aston Villa	24	22	-20	12	16	34	17	38
2014-2015	Aston Villa	25	22	-22	12	18	37	17	38
2014-2015	Aston Villa	26	22	-23	13	19	38	17	38
2014-2015	Aston Villa	27	22	-24	13	19	41	17	38
2014-2015	Aston Villa	28	25	-23	15	17	39	17	38
